Time,Bid,Ask
2013.03.03 22:16:00.974,0.8653,0.86564
2013.03.03 22:16:01.495,0.8653,0.86564
2013.03.03 22:16:02.433,0.8653,0.86564
2013.03.03 22:16:03.025,0.8653,0.86564
2013.03.03 22:16:08.056,0.86529,0.86562
2013.03.03 22:16:10.683,0.86527,0.86558
2013.03.03 22:16:10.994,0.86526,0.86556
2013.03.03 22:16:11.064,0.86527,0.86557
2013.03.03 22:16:11.134,0.86525,0.86555
2013.03.03 22:16:11.445,0.86528,0.8656
2013.03.03 22:16:11.697,0.8653,0.86562
2013.03.03 22:16:11.884,0.8653,0.86564
2013.03.03 22:16:12.124,0.8653,0.86562
2013.03.03 22:16:12.674,0.8653,0.8656
2013.03.03 22:16:13.061,0.86529,0.86558
2013.03.03 22:16:13.674,0.86528,0.86558
2013.03.03 22:16:13.944,0.86531,0.86563
2013.03.03 22:16:14.015,0.86531,0.86563
2013.03.03 22:16:14.084,0.8653,0.86564
2013.03.03 22:16:14.214,0.86533,0.86562
2013.03.03 22:16:14.524,0.86536,0.86564
2013.03.03 22:16:14.654,0.86534,0.86566
2013.03.03 22:16:15.045,0.86538,0.86568
2013.03.03 22:16:15.233,0.8653,0.86568
2013.03.03 22:16:15.662,0.86534,0.86568
2013.03.03 22:16:16.144,0.86533,0.86565
2013.03.03 22:16:16.455,0.86534,0.86568
2013.03.03 22:16:17.906,0.86534,0.86567
2013.03.03 22:16:18.225,0.86538,0.86569
2013.03.03 22:16:18.413,0.86532,0.86564
2013.03.03 22:16:18.544,0.86535,0.86567
2013.03.03 22:16:19.175,0.86537,0.86567
2013.03.03 22:16:19.315,0.8654,0.86571
2013.03.03 22:16:19.859,0.8654,0.86572
2013.03.03 22:16:20.565,0.8654,0.86571
2013.03.03 22:16:23.883,0.86546,0.86573
2013.03.03 22:16:24.882,0.86548,0.86573
2013.03.03 22:16:25.272,0.86551,0.86573
2013.03.03 22:16:25.405,0.8655,0.86573
2013.03.03 22:16:27.123,0.86546,0.86573
2013.03.03 22:16:28.193,0.86545,0.86573
2013.03.03 22:16:28.785,0.86544,0.86573
2013.03.03 22:16:31.005,0.86542,0.86573
2013.03.03 22:16:32.454,0.86547,0.86575
2013.03.03 22:16:33.231,0.86547,0.86578
2013.03.03 22:16:35.564,0.86548,0.86576
2013.03.03 22:16:36.222,0.86546,0.86576
2013.03.03 22:16:39.444,0.86546,0.86575
2013.03.03 22:16:40.035,0.86544,0.86573
2013.03.03 22:16:46.837,0.86544,0.86574
2013.03.03 22:16:57.625,0.86542,0.86574
2013.03.03 22:16:57.933,0.86542,0.86572
2013.03.03 22:17:01.423,0.86542,0.86574
2013.03.03 22:17:01.492,0.86547,0.86576
2013.03.03 22:17:01.553,0.86547,0.86577
2013.03.03 22:17:01.622,0.86552,0.8658
2013.03.03 22:17:04.942,0.8655,0.8658
2013.03.03 22:17:05.004,0.86547,0.86577
2013.03.03 22:17:05.078,0.86545,0.86577
2013.03.03 22:17:05.144,0.86545,0.86573
2013.03.03 22:17:05.692,0.86542,0.86573
2013.03.03 22:17:05.823,0.86542,0.86571
2013.03.03 22:17:11.396,0.8654,0.86573
2013.03.03 22:17:11.643,0.86541,0.86573
2013.03.03 22:17:18.124,0.86541,0.86568
2013.03.03 22:17:18.372,0.86541,0.86573
2013.03.03 22:17:19.987,0.86541,0.86573
2013.03.03 22:17:20.692,0.86541,0.86573
2013.03.03 22:17:21.803,0.86541,0.86573
2013.03.03 22:17:22.974,0.86541,0.86573
2013.03.03 22:17:23.163,0.86544,0.86574
2013.03.03 22:17:23.712,0.86544,0.86574
2013.03.03 22:17:23.833,0.86548,0.86577
2013.03.03 22:17:24.343,0.86548,0.86578
2013.03.03 22:17:24.914,0.86548,0.86578
2013.03.03 22:17:27.676,0.86544,0.86573
2013.03.03 22:17:32.739,0.86544,0.86574
2013.03.03 22:17:39.754,0.86544,0.86574
2013.03.03 22:17:41.513,0.86544,0.86573
2013.03.03 22:17:53.736,0.86543,0.86573
2013.03.03 22:18:04.857,0.86543,0.86573
2013.03.03 22:18:06.163,0.86544,0.86574
2013.03.03 22:19:06.338,0.86549,0.86581
2013.03.03 22:19:08.212,0.86547,0.86574
2013.03.03 22:19:08.572,0.86547,0.86576
2013.03.03 22:19:08.873,0.86549,0.86579
2013.03.03 22:19:58.365,0.86552,0.8658
2013.03.03 22:20:00.197,0.86557,0.86585
2013.03.03 22:20:00.768,0.86554,0.86583
2013.03.03 22:20:08.774,0.86553,0.86579
2013.03.03 22:20:11.174,0.8655,0.86579
2013.03.03 22:20:11.423,0.86543,0.86571
2013.03.03 22:20:11.494,0.8654,0.86571
2013.03.03 22:20:12.043,0.8654,0.86568
2013.03.03 22:20:13.893,0.8654,0.86565
2013.03.03 22:20:14.421,0.8654,0.86565
2013.03.03 22:20:14.963,0.8654,0.86565
2013.03.03 22:20:15.202,0.8654,0.86567
2013.03.03 22:20:20.544,0.8654,0.86569
2013.03.03 22:20:21.935,0.8654,0.86568
2013.03.03 22:20:22.894,0.8654,0.8657
2013.03.03 22:20:27.185,0.8654,0.86572
2013.03.03 22:20:27.905,0.8654,0.86572
2013.03.03 22:20:31.233,0.8654,0.86572
2013.03.03 22:20:37.464,0.8654,0.86572
2013.03.03 22:20:44.864,0.8654,0.86571
2013.03.03 22:20:45.544,0.8654,0.8657
2013.03.03 22:20:46.534,0.8654,0.86569
2013.03.03 22:20:47.716,0.8654,0.86565
2013.03.03 22:20:48.059,0.8654,0.86566
2013.03.03 22:20:48.253,0.86541,0.86573
2013.03.03 22:20:59.623,0.86541,0.8657
2013.03.03 22:21:00.148,0.86541,0.86567
2013.03.03 22:21:02.284,0.86541,0.86567
2013.03.03 22:21:02.355,0.86538,0.86567
2013.03.03 22:21:03.634,0.86538,0.86563
2013.03.03 22:21:03.976,0.86538,0.86561
2013.03.03 22:21:04.885,0.86538,0.8656
2013.03.03 22:21:06.044,0.86538,0.86565
2013.03.03 22:21:06.733,0.8654,0.86568
2013.03.03 22:21:06.863,0.8654,0.8657
2013.03.03 22:21:08.933,0.8654,0.86568
2013.03.03 22:21:09.904,0.8654,0.86563
2013.03.03 22:21:10.407,0.86538,0.86561
2013.03.03 22:21:10.534,0.86538,0.86557
2013.03.03 22:21:10.844,0.86535,0.86556
2013.03.03 22:21:10.916,0.86535,0.86561
2013.03.03 22:21:11.715,0.86532,0.86563
2013.03.03 22:21:13.724,0.86532,0.86561
2013.03.03 22:21:14.025,0.86532,0.86557
2013.03.03 22:21:14.812,0.86532,0.86557
2013.03.03 22:21:15.813,0.86532,0.86554
2013.03.03 22:21:16.812,0.86532,0.86552
2013.03.03 22:21:17.105,0.86532,0.86555
2013.03.03 22:21:17.233,0.86532,0.86556
2013.03.03 22:21:17.774,0.86532,0.86557
2013.03.03 22:21:17.903,0.86532,0.86563
2013.03.03 22:21:19.774,0.86535,0.86563
2013.03.03 22:21:22.284,0.86532,0.86562
2013.03.03 22:21:26.833,0.86534,0.86562
2013.03.03 22:21:55.307,0.8654,0.86568
2013.03.03 22:22:42.724,0.86541,0.8657
2013.03.03 22:22:42.794,0.86542,0.8657
2013.03.03 22:22:42.983,0.86546,0.86574
2013.03.03 22:22:50.663,0.86547,0.86574
2013.03.03 22:23:15.326,0.86547,0.86574
2013.03.03 22:23:29.912,0.86548,0.86577
2013.03.03 22:23:31.608,0.86548,0.86577
2013.03.03 22:24:03.453,0.86549,0.86577
2013.03.03 22:24:04.013,0.86552,0.86579
2013.03.03 22:24:07.963,0.86551,0.86578
2013.03.03 22:24:08.526,0.86549,0.86577
2013.03.03 22:24:35.295,0.86549,0.86577
2013.03.03 22:24:59.353,0.86554,0.86581
2013.03.03 22:25:01.343,0.86554,0.8658
2013.03.03 22:25:03.906,0.86554,0.86582
2013.03.03 22:25:14.114,0.86553,0.8658
2013.03.03 22:25:17.605,0.86554,0.8658
2013.03.03 22:25:18.114,0.86554,0.86581
2013.03.03 22:25:19.373,0.86554,0.86581
2013.03.03 22:25:23.745,0.86554,0.8658
2013.03.03 22:25:23.815,0.86553,0.86577
2013.03.03 22:25:25.946,0.86552,0.86577
2013.03.03 22:25:26.147,0.8655,0.86576
2013.03.03 22:25:26.395,0.86549,0.86571
2013.03.03 22:25:27.935,0.86549,0.86571
2013.03.03 22:25:28.195,0.86546,0.86572
2013.03.03 22:25:28.384,0.86546,0.86566
2013.03.03 22:25:29.575,0.86544,0.86565
2013.03.03 22:25:45.905,0.86544,0.86563
2013.03.03 22:25:46.464,0.86541,0.86563
2013.03.03 22:25:49.457,0.86542,0.8656
2013.03.03 22:25:50.084,0.86542,0.8656
2013.03.03 22:25:50.343,0.86536,0.8656
2013.03.03 22:25:50.414,0.86534,0.8656
2013.03.03 22:25:50.974,0.86533,0.86558
2013.03.03 22:26:17.645,0.8653,0.86559
2013.03.03 22:26:29.246,0.86532,0.86562
2013.03.03 22:26:35.234,0.86539,0.8657
2013.03.03 22:26:35.863,0.86539,0.86571
2013.03.03 22:26:36.522,0.8654,0.86572
2013.03.03 22:26:49.633,0.86541,0.86575
2013.03.03 22:26:50.035,0.86543,0.86575
2013.03.03 22:26:50.344,0.86547,0.86577
2013.03.03 22:26:50.533,0.86548,0.8658
2013.03.03 22:26:54.414,0.86548,0.86578
2013.03.03 22:26:54.723,0.86548,0.86577
2013.03.03 22:26:57.016,0.86548,0.86577
2013.03.03 22:26:57.546,0.86548,0.86578
2013.03.03 22:26:57.614,0.8655,0.8658
2013.03.03 22:26:57.805,0.86555,0.86585
2013.03.03 22:26:57.874,0.86555,0.86586
2013.03.03 22:26:58.094,0.86555,0.86586
2013.03.03 22:26:58.403,0.86558,0.86589
2013.03.03 22:26:58.533,0.86558,0.86589
2013.03.03 22:27:02.474,0.86558,0.86589
2013.03.03 22:27:02.784,0.86557,0.86586
2013.03.03 22:27:02.914,0.86557,0.86586
2013.03.03 22:27:07.413,0.86557,0.86589
2013.03.03 22:27:07.484,0.86558,0.86589
2013.03.03 22:27:18.103,0.8656,0.8659
2013.03.03 22:27:28.113,0.8656,0.86588
2013.03.03 22:27:29.234,0.8656,0.86588
2013.03.03 22:27:29.753,0.86562,0.86593
2013.03.03 22:27:30.973,0.86565,0.86592
2013.03.03 22:27:32.247,0.86564,0.86592
2013.03.03 22:27:32.793,0.86562,0.86591
2013.03.03 22:27:36.733,0.86562,0.86589
2013.03.03 22:27:37.420,0.86562,0.86591
2013.03.03 22:27:46.543,0.86562,0.86594
2013.03.03 22:27:52.705,0.86562,0.86589
2013.03.03 22:27:52.892,0.86557,0.8657
2013.03.03 22:27:52.954,0.86539,0.86567
2013.03.03 22:27:53.022,0.86539,0.86567
2013.03.03 22:27:53.562,0.86536,0.86561
2013.03.03 22:27:53.861,0.86535,0.86557
2013.03.03 22:27:54.412,0.86535,0.86557
2013.03.03 22:27:55.472,0.86536,0.86555
2013.03.03 22:27:55.654,0.86536,0.86555
2013.03.03 22:27:56.162,0.86534,0.8656
2013.03.03 22:27:56.284,0.86537,0.86559
2013.03.03 22:27:56.413,0.86536,0.86559
2013.03.03 22:27:58.010,0.86536,0.86559
2013.03.03 22:28:02.716,0.86536,0.8656
2013.03.03 22:28:12.582,0.86539,0.86562
2013.03.03 22:28:12.703,0.86543,0.86567
2013.03.03 22:28:12.764,0.8654,0.86569
2013.03.03 22:28:13.083,0.8654,0.86565
2013.03.03 22:28:14.263,0.8654,0.86565
2013.03.03 22:28:14.324,0.86537,0.86562
2013.03.03 22:28:14.633,0.86535,0.86565
2013.03.03 22:28:14.705,0.86539,0.86565
2013.03.03 22:28:15.013,0.86545,0.86564
2013.03.03 22:28:15.193,0.86546,0.86562
2013.03.03 22:28:15.253,0.86546,0.86562
2013.03.03 22:28:17.724,0.86548,0.86574
2013.03.03 22:28:18.262,0.86547,0.86574
2013.03.03 22:28:24.703,0.86548,0.86576
2013.03.03 22:28:25.232,0.86548,0.86576
2013.03.03 22:28:25.804,0.86548,0.86576
2013.03.03 22:28:26.803,0.86548,0.86579
2013.03.03 22:28:35.344,0.86551,0.86582
2013.03.03 22:28:41.332,0.86552,0.86584
2013.03.03 22:28:44.530,0.86553,0.86584
2013.03.03 22:28:46.444,0.86552,0.86584
2013.03.03 22:28:54.903,0.86555,0.86585
2013.03.03 22:28:59.473,0.86554,0.86585
2013.03.03 22:29:00.243,0.86558,0.86589
2013.03.03 22:29:20.387,0.86559,0.86589
2013.03.03 22:29:29.304,0.86558,0.86589
2013.03.03 22:29:46.524,0.86558,0.8659
2013.03.03 22:29:51.284,0.86558,0.8659
2013.03.03 22:30:01.053,0.86558,0.8659
2013.03.03 22:30:07.335,0.86559,0.86589
2013.03.03 22:30:07.894,0.86558,0.86587
2013.03.03 22:30:08.029,0.86558,0.86588
2013.03.03 22:30:08.626,0.86557,0.86589
2013.03.03 22:30:09.294,0.86558,0.86589
2013.03.03 22:30:09.664,0.86558,0.86589
2013.03.03 22:30:18.665,0.86559,0.8659
2013.03.03 22:31:00.523,0.86558,0.86589
2013.03.03 22:31:02.545,0.86556,0.86588
2013.03.03 22:31:03.204,0.86556,0.86588
2013.03.03 22:31:07.354,0.86559,0.86588
2013.03.03 22:31:09.303,0.86556,0.86589
2013.03.03 22:31:09.364,0.86554,0.86589
2013.03.03 22:31:09.436,0.86555,0.86587
2013.03.03 22:31:34.664,0.86557,0.86588
2013.03.03 22:31:35.043,0.86557,0.86585
2013.03.03 22:31:41.890,0.86555,0.86585
2013.03.03 22:31:42.024,0.86553,0.86581
2013.03.03 22:31:42.093,0.8655,0.86579
2013.03.03 22:31:46.454,0.86546,0.86577
2013.03.03 22:31:46.586,0.86543,0.86575
2013.03.03 22:32:04.280,0.86545,0.86576
2013.03.03 22:32:04.618,0.86554,0.86582
2013.03.03 22:32:10.077,0.8655,0.86582
2013.03.03 22:32:10.264,0.86547,0.86578
2013.03.03 22:32:12.196,0.86549,0.86578
2013.03.03 22:32:16.467,0.86556,0.86584
2013.03.03 22:32:41.213,0.86561,0.86588
2013.03.03 22:32:47.553,0.8656,0.86588
2013.03.03 22:32:48.115,0.86561,0.86588
2013.03.03 22:32:50.944,0.8656,0.86588
2013.03.03 22:32:54.874,0.86561,0.86588
2013.03.03 22:32:57.395,0.86562,0.86588
2013.03.03 22:32:58.256,0.86561,0.86588
2013.03.03 22:32:59.173,0.86562,0.86588
2013.03.03 22:33:00.756,0.86564,0.86588
2013.03.03 22:33:01.124,0.86562,0.86588
2013.03.03 22:33:01.888,0.86562,0.86588
2013.03.03 22:33:06.127,0.86561,0.86588
2013.03.03 22:33:07.783,0.86559,0.86588
2013.03.03 22:33:10.875,0.86559,0.86585
2013.03.03 22:33:12.416,0.86558,0.86586
2013.03.03 22:33:25.674,0.8656,0.86587
2013.03.03 22:33:25.818,0.86556,0.86585
2013.03.03 22:33:26.004,0.86551,0.86583
2013.03.03 22:33:28.925,0.86554,0.86583
2013.03.03 22:33:46.504,0.86557,0.86587
2013.03.03 22:33:47.734,0.86557,0.86587
2013.03.03 22:33:59.034,0.86557,0.86588
2013.03.03 22:34:01.774,0.86557,0.86587
2013.03.03 22:34:02.824,0.86557,0.86588
2013.03.03 22:34:17.655,0.86559,0.86588
2013.03.03 22:34:18.176,0.86559,0.8659
2013.03.03 22:34:20.744,0.8656,0.8659
2013.03.03 22:34:20.925,0.86561,0.86593
2013.03.03 22:34:21.235,0.86565,0.86596
2013.03.03 22:34:21.685,0.86562,0.86602
2013.03.03 22:34:23.504,0.86562,0.86602
2013.03.03 22:34:23.624,0.86563,0.86597
2013.03.03 22:34:27.225,0.86567,0.86597
2013.03.03 22:34:35.953,0.86567,0.86597
2013.03.03 22:34:44.974,0.86566,0.86597
2013.03.03 22:34:46.194,0.86567,0.86597
2013.03.03 22:34:48.416,0.86565,0.86597
2013.03.03 22:34:48.487,0.86565,0.86597
2013.03.03 22:34:59.645,0.86565,0.86597
2013.03.03 22:35:15.406,0.86565,0.86596
2013.03.03 22:35:16.505,0.86565,0.86596
2013.03.03 22:35:40.814,0.86565,0.86596
2013.03.03 22:35:47.306,0.86564,0.86594
2013.03.03 22:35:47.844,0.86564,0.86594
2013.03.03 22:35:51.156,0.86564,0.86594
2013.03.03 22:35:52.248,0.86563,0.86595
2013.03.03 22:35:54.034,0.86563,0.86592
2013.03.03 22:36:33.535,0.86563,0.86594
2013.03.03 22:36:40.664,0.86563,0.86593
2013.03.03 22:36:42.238,0.86562,0.86592
2013.03.03 22:36:42.365,0.86562,0.86592
2013.03.03 22:36:47.661,0.86563,0.86594
2013.03.03 22:36:55.713,0.86571,0.86597
2013.03.03 22:36:55.776,0.86571,0.86597
2013.03.03 22:36:56.608,0.86574,0.86602
2013.03.03 22:36:57.205,0.86578,0.86602
2013.03.03 22:36:57.635,0.86572,0.86602
2013.03.03 22:36:57.767,0.86572,0.86602
2013.03.03 22:36:57.835,0.86571,0.86602
2013.03.03 22:36:58.912,0.86571,0.86602
2013.03.03 22:36:59.515,0.86571,0.86602
2013.03.03 22:37:00.884,0.86572,0.86602
2013.03.03 22:37:02.844,0.86574,0.86602
2013.03.03 22:37:04.467,0.86574,0.86603
2013.03.03 22:37:04.655,0.86575,0.86603
2013.03.03 22:37:04.967,0.86577,0.86606
2013.03.03 22:37:05.824,0.86579,0.86607
2013.03.03 22:37:05.896,0.86581,0.86607
2013.03.03 22:37:07.405,0.86579,0.86607
2013.03.03 22:37:12.936,0.86579,0.86607
2013.03.03 22:37:14.356,0.86579,0.86607
2013.03.03 22:37:17.665,0.86579,0.86607
2013.03.03 22:37:17.979,0.86581,0.86609
2013.03.03 22:37:18.322,0.86582,0.86612
2013.03.03 22:37:26.535,0.86584,0.86611
2013.03.03 22:37:39.666,0.86604,0.86617
2013.03.03 22:37:40.203,0.86589,0.86616
2013.03.03 22:37:41.007,0.86589,0.86616
2013.03.03 22:37:41.075,0.86585,0.86613
2013.03.03 22:37:48.026,0.86586,0.86616
2013.03.03 22:37:55.429,0.86587,0.86613
2013.03.03 22:38:08.156,0.86585,0.86613
2013.03.03 22:38:09.312,0.86585,0.86611
2013.03.03 22:38:15.604,0.86586,0.86611
2013.03.03 22:38:36.945,0.86586,0.86613
2013.03.03 22:38:40.333,0.86583,0.86613
2013.03.03 22:38:40.814,0.86583,0.86613
2013.03.03 22:38:41.444,0.86585,0.86614
2013.03.03 22:38:42.757,0.86585,0.86615
2013.03.03 22:38:49.246,0.86583,0.86611
2013.03.03 22:38:59.514,0.86584,0.86612
2013.03.03 22:39:01.185,0.86582,0.86612
2013.03.03 22:39:05.296,0.86582,0.8661
2013.03.03 22:39:37.355,0.86582,0.8661
2013.03.03 22:39:50.987,0.86583,0.86611
2013.03.03 22:40:40.905,0.86582,0.8661
2013.03.03 22:40:42.170,0.86584,0.86612
2013.03.03 22:40:42.715,0.86582,0.86612
2013.03.03 22:40:45.717,0.86582,0.86612
2013.03.03 22:40:58.395,0.8658,0.8661
2013.03.03 22:41:58.429,0.86578,0.86612
2013.03.03 22:42:01.926,0.86581,0.86609
2013.03.03 22:42:04.605,0.8658,0.86608
2013.03.03 22:42:08.185,0.86583,0.86613
2013.03.03 22:42:08.855,0.86583,0.86613
2013.03.03 22:42:11.194,0.86581,0.86606
2013.03.03 22:42:11.517,0.86571,0.86599
2013.03.03 22:42:11.824,0.8657,0.86596
2013.03.03 22:42:11.946,0.86568,0.86594
2013.03.03 22:42:12.015,0.86567,0.86594
2013.03.03 22:42:13.184,0.86564,0.86594
2013.03.03 22:42:14.999,0.86564,0.86594
2013.03.03 22:42:19.746,0.86564,0.86588
2013.03.03 22:42:20.319,0.86561,0.86588
2013.03.03 22:42:21.085,0.86561,0.86587
2013.03.03 22:42:21.749,0.86564,0.86592
2013.03.03 22:42:23.526,0.86564,0.86594
2013.03.03 22:42:25.465,0.86566,0.86594
2013.03.03 22:42:27.228,0.86563,0.86593
2013.03.03 22:42:27.418,0.86563,0.86593
2013.03.03 22:42:27.907,0.86559,0.86587
2013.03.03 22:42:35.261,0.86564,0.86592
2013.03.03 22:42:36.095,0.86564,0.86592
2013.03.03 22:42:37.434,0.8656,0.8659
2013.03.03 22:42:38.126,0.8656,0.8659
2013.03.03 22:42:43.927,0.86562,0.8659
2013.03.03 22:42:46.100,0.86562,0.8659
2013.03.03 22:42:48.337,0.86567,0.86598
2013.03.03 22:42:48.477,0.86568,0.866
2013.03.03 22:42:48.546,0.86569,0.86599
2013.03.03 22:42:49.855,0.86569,0.86599
2013.03.03 22:42:51.115,0.86569,0.86599
2013.03.03 22:42:54.574,0.86569,0.86598
2013.03.03 22:42:55.824,0.86569,0.86598
2013.03.03 22:42:56.335,0.86569,0.86598
2013.03.03 22:42:56.640,0.8657,0.86598
2013.03.03 22:43:04.625,0.8657,0.86596
2013.03.03 22:43:05.466,0.86572,0.86596
2013.03.03 22:43:06.146,0.86572,0.86596
2013.03.03 22:43:08.445,0.86572,0.86596
2013.03.03 22:43:10.199,0.86572,0.86596
2013.03.03 22:43:11.155,0.86572,0.86596
2013.03.03 22:43:13.186,0.86572,0.86597
2013.03.03 22:43:15.455,0.86572,0.86596
2013.03.03 22:43:16.137,0.86572,0.86596
2013.03.03 22:43:18.435,0.86572,0.86596
2013.03.03 22:43:18.814,0.86572,0.86596
2013.03.03 22:43:26.855,0.86573,0.86597
2013.03.03 22:43:32.235,0.86574,0.86599
2013.03.03 22:43:37.687,0.86574,0.86601
2013.03.03 22:43:38.788,0.86575,0.86601
2013.03.03 22:43:46.595,0.86574,0.866
2013.03.03 22:43:49.065,0.86574,0.86601
2013.03.03 22:43:50.814,0.86575,0.866
2013.03.03 22:43:56.813,0.86571,0.86602
2013.03.03 22:43:57.934,0.86571,0.86602
2013.03.03 22:44:00.925,0.86571,0.86602
2013.03.03 22:44:01.574,0.86571,0.86601
2013.03.03 22:44:03.336,0.86571,0.86601
2013.03.03 22:44:05.004,0.86574,0.86601
2013.03.03 22:44:05.578,0.86574,0.866
2013.03.03 22:44:06.383,0.86574,0.866
2013.03.03 22:44:07.334,0.86574,0.866
2013.03.03 22:44:08.093,0.86574,0.866
2013.03.03 22:44:10.383,0.86574,0.866
2013.03.03 22:44:11.154,0.86574,0.866
2013.03.03 22:44:11.956,0.8657,0.866
2013.03.03 22:44:16.865,0.8657,0.866
2013.03.03 22:44:18.955,0.86572,0.866
2013.03.03 22:44:20.925,0.86572,0.866
2013.03.03 22:44:22.379,0.86572,0.866
2013.03.03 22:44:22.914,0.86572,0.866
2013.03.03 22:44:24.225,0.86572,0.866
2013.03.03 22:44:25.005,0.86573,0.866
2013.03.03 22:44:26.839,0.86573,0.866
2013.03.03 22:44:28.406,0.86574,0.866
2013.03.03 22:44:31.304,0.86574,0.866
2013.03.03 22:44:31.914,0.86572,0.866
2013.03.03 22:44:32.928,0.86573,0.866
2013.03.03 22:44:35.945,0.86574,0.866
2013.03.03 22:44:38.285,0.86574,0.86601
2013.03.03 22:44:38.934,0.86574,0.86601
2013.03.03 22:44:39.473,0.86575,0.86601
2013.03.03 22:44:39.744,0.86575,0.86601
2013.03.03 22:44:42.115,0.86574,0.86601
2013.03.03 22:44:42.785,0.86574,0.86601
2013.03.03 22:44:43.163,0.86575,0.86599
2013.03.03 22:44:49.265,0.86574,0.86602
2013.03.03 22:44:49.399,0.8658,0.86602
2013.03.03 22:44:53.025,0.8658,0.86602
2013.03.03 22:44:53.565,0.86581,0.86603
2013.03.03 22:44:54.648,0.86581,0.86603
2013.03.03 22:44:54.716,0.8658,0.86602
2013.03.03 22:44:55.531,0.86574,0.866
2013.03.03 22:44:56.846,0.86572,0.866
2013.03.03 22:44:59.486,0.86572,0.86602
2013.03.03 22:45:03.716,0.86572,0.866
2013.03.03 22:45:13.346,0.86574,0.866
2013.03.03 22:45:15.606,0.86572,0.86598
2013.03.03 22:45:15.735,0.86572,0.86598
2013.03.03 22:45:16.277,0.8657,0.86598
2013.03.03 22:45:16.846,0.8657,0.86598
2013.03.03 22:45:17.307,0.86573,0.86597
2013.03.03 22:45:17.446,0.86573,0.866
2013.03.03 22:45:17.745,0.86573,0.866
2013.03.03 22:45:20.386,0.86571,0.86601
2013.03.03 22:45:24.126,0.86571,0.86601
2013.03.03 22:45:27.227,0.86571,0.86601
2013.03.03 22:45:30.194,0.86572,0.866
2013.03.03 22:45:30.975,0.86573,0.86599
2013.03.03 22:45:31.586,0.86573,0.86599
2013.03.03 22:45:32.386,0.86573,0.86599
2013.03.03 22:45:32.922,0.86573,0.86599
2013.03.03 22:45:34.446,0.86572,0.86599
2013.03.03 22:45:34.964,0.86573,0.86599
2013.03.03 22:45:38.299,0.86574,0.86599
2013.03.03 22:45:38.984,0.86574,0.866
2013.03.03 22:45:39.755,0.86574,0.866
2013.03.03 22:45:41.115,0.86575,0.866
2013.03.03 22:45:42.532,0.86574,0.866
2013.03.03 22:45:44.377,0.86575,0.866
2013.03.03 22:45:46.796,0.86573,0.866
2013.03.03 22:45:47.515,0.86573,0.866
2013.03.03 22:45:48.005,0.86573,0.866
2013.03.03 22:45:51.085,0.86575,0.866
2013.03.03 22:45:53.637,0.86572,0.86598
2013.03.03 22:45:53.765,0.86572,0.86598
2013.03.03 22:45:54.537,0.86571,0.86598
2013.03.03 22:45:56.157,0.86575,0.86597
2013.03.03 22:45:56.675,0.86574,0.86597
2013.03.03 22:45:57.017,0.86574,0.86597
2013.03.03 22:45:57.086,0.86574,0.86597
2013.03.03 22:45:57.216,0.86574,0.86599
2013.03.03 22:45:57.916,0.86575,0.86599
2013.03.03 22:45:59.216,0.86572,0.86598
2013.03.03 22:46:01.685,0.86573,0.86598
2013.03.03 22:46:01.756,0.86571,0.86598
2013.03.03 22:46:02.896,0.86573,0.86598
2013.03.03 22:46:03.626,0.86573,0.86598
2013.03.03 22:46:04.245,0.86573,0.86598
2013.03.03 22:46:04.845,0.86571,0.86598
2013.03.03 22:46:06.186,0.86573,0.86598
2013.03.03 22:46:06.255,0.86573,0.86598
2013.03.03 22:46:06.905,0.86572,0.86598
2013.03.03 22:46:07.216,0.86567,0.86588
2013.03.03 22:46:09.666,0.8656,0.86586
2013.03.03 22:46:17.370,0.8656,0.86586
2013.03.03 22:46:20.265,0.8656,0.86584
2013.03.03 22:46:31.125,0.86562,0.86586
2013.03.03 22:46:37.298,0.86563,0.86588
2013.03.03 22:46:44.555,0.8656,0.86589
2013.03.03 22:46:48.415,0.8656,0.86589
2013.03.03 22:46:51.376,0.8656,0.86589
2013.03.03 22:46:54.367,0.86562,0.86589
2013.03.03 22:46:59.938,0.86562,0.86582
2013.03.03 22:47:00.457,0.86562,0.86584
2013.03.03 22:47:00.527,0.86562,0.86584
2013.03.03 22:47:05.277,0.86561,0.86585
2013.03.03 22:47:06.444,0.86555,0.86583
2013.03.03 22:47:12.526,0.86556,0.86583
2013.03.03 22:47:18.322,0.86558,0.86583
2013.03.03 22:47:24.519,0.86558,0.86583
2013.03.03 22:47:24.646,0.86558,0.86582
2013.03.03 22:47:25.866,0.86553,0.86581
2013.03.03 22:47:27.506,0.86553,0.86583
2013.03.03 22:47:28.137,0.86563,0.86584
2013.03.03 22:47:28.206,0.86563,0.86587
2013.03.03 22:47:28.277,0.86564,0.86587
2013.03.03 22:47:33.955,0.86564,0.86587
2013.03.03 22:47:37.607,0.86563,0.86587
2013.03.03 22:47:38.395,0.86558,0.86587
2013.03.03 22:47:40.214,0.8656,0.86587
2013.03.03 22:47:43.183,0.86559,0.86582
2013.03.03 22:47:47.286,0.86558,0.86585
2013.03.03 22:47:50.145,0.86561,0.86583
2013.03.03 22:47:50.277,0.86563,0.86585
2013.03.03 22:47:50.707,0.86563,0.86584
2013.03.03 22:47:52.424,0.86563,0.86584
2013.03.03 22:47:54.020,0.86559,0.86584
2013.03.03 22:47:55.167,0.86559,0.86584
2013.03.03 22:47:56.283,0.86559,0.86584
