Time,Bid,Ask
2013.03.08 05:03:09.773,1.30925,1.30933
2013.03.08 05:03:10.393,1.30925,1.30934
2013.03.08 05:03:12.362,1.30925,1.30933
2013.03.08 05:03:13.443,1.30925,1.30933
2013.03.08 05:03:17.973,1.30925,1.30934
2013.03.08 05:03:24.336,1.30925,1.30934
2013.03.08 05:03:25.003,1.30924,1.30932
2013.03.08 05:03:36.139,1.30924,1.30932
2013.03.08 05:03:37.042,1.30924,1.30932
2013.03.08 05:03:41.723,1.30924,1.30932
2013.03.08 05:03:42.432,1.30924,1.30932
2013.03.08 05:03:43.702,1.30924,1.30932
2013.03.08 05:03:53.013,1.30926,1.30932
2013.03.08 05:03:59.466,1.30922,1.30932
2013.03.08 05:04:08.993,1.30926,1.30933
2013.03.08 05:04:09.473,1.30923,1.30932
2013.03.08 05:04:09.993,1.30924,1.30932
2013.03.08 05:04:16.723,1.30924,1.30932
2013.03.08 05:04:24.313,1.30924,1.30931
2013.03.08 05:04:58.183,1.30924,1.30931
2013.03.08 05:05:05.864,1.30924,1.30931
2013.03.08 05:05:06.575,1.30924,1.30931
2013.03.08 05:05:10.652,1.30924,1.30931
2013.03.08 05:05:15.434,1.30923,1.3093
2013.03.08 05:05:17.544,1.30921,1.30928
2013.03.08 05:05:17.604,1.3092,1.30926
2013.03.08 05:05:17.843,1.30919,1.30926
2013.03.08 05:05:18.438,1.30918,1.30925
2013.03.08 05:05:28.763,1.3092,1.30925
2013.03.08 05:05:40.763,1.3092,1.30925
2013.03.08 05:05:44.176,1.3092,1.30928
2013.03.08 05:05:44.534,1.30922,1.3093
2013.03.08 05:05:51.894,1.30922,1.30931
2013.03.08 05:05:52.332,1.30924,1.30932
2013.03.08 05:05:59.964,1.30921,1.30929
2013.03.08 05:06:00.024,1.30921,1.30929
2013.03.08 05:06:00.445,1.30919,1.30926
2013.03.08 05:06:04.823,1.30917,1.30927
2013.03.08 05:06:05.185,1.3092,1.30927
2013.03.08 05:06:11.344,1.30921,1.30929
2013.03.08 05:06:11.853,1.3092,1.30927
2013.03.08 05:06:17.309,1.3092,1.30927
2013.03.08 05:06:21.499,1.3092,1.30927
2013.03.08 05:06:25.704,1.3092,1.30927
2013.03.08 05:06:25.885,1.30919,1.30925
2013.03.08 05:06:26.245,1.30912,1.30922
2013.03.08 05:06:26.424,1.30912,1.30918
2013.03.08 05:06:27.098,1.30912,1.30919
2013.03.08 05:06:27.848,1.30912,1.30919
2013.03.08 05:06:35.674,1.30911,1.3092
2013.03.08 05:06:38.446,1.30913,1.30921
2013.03.08 05:06:38.564,1.30915,1.30923
2013.03.08 05:06:38.745,1.30916,1.30923
2013.03.08 05:06:38.865,1.30916,1.30925
2013.03.08 05:06:39.404,1.30916,1.30924
2013.03.08 05:06:55.404,1.30916,1.30922
2013.03.08 05:06:55.991,1.30915,1.3092
2013.03.08 05:06:56.594,1.30914,1.30921
2013.03.08 05:06:59.769,1.30912,1.3092
2013.03.08 05:07:05.475,1.30913,1.30919
2013.03.08 05:07:05.657,1.30911,1.30918
2013.03.08 05:07:05.955,1.30908,1.30916
2013.03.08 05:07:06.195,1.30908,1.30915
2013.03.08 05:07:07.593,1.30906,1.30915
2013.03.08 05:07:16.484,1.30906,1.30914
2013.03.08 05:07:27.804,1.30906,1.30915
2013.03.08 05:07:27.925,1.30907,1.30915
2013.03.08 05:07:28.125,1.3091,1.30918
2013.03.08 05:07:28.245,1.3091,1.30918
2013.03.08 05:07:28.783,1.30912,1.3092
2013.03.08 05:07:31.784,1.30912,1.30921
2013.03.08 05:07:33.935,1.30912,1.3092
2013.03.08 05:07:36.874,1.30912,1.3092
2013.03.08 05:07:42.783,1.30908,1.30916
2013.03.08 05:07:45.414,1.30911,1.30916
2013.03.08 05:07:51.574,1.30912,1.30918
2013.03.08 05:08:04.933,1.3091,1.30918
2013.03.08 05:08:05.483,1.3091,1.30918
2013.03.08 05:08:07.383,1.3091,1.30919
2013.03.08 05:08:23.659,1.30911,1.30919
2013.03.08 05:08:50.764,1.30909,1.30916
2013.03.08 05:08:50.883,1.30908,1.30915
2013.03.08 05:08:54.383,1.30909,1.30917
2013.03.08 05:08:57.293,1.30909,1.30917
2013.03.08 05:09:10.983,1.30906,1.30914
2013.03.08 05:09:11.224,1.30906,1.30914
2013.03.08 05:09:13.155,1.30905,1.30912
2013.03.08 05:09:13.334,1.30905,1.30911
2013.03.08 05:09:13.514,1.30905,1.30911
2013.03.08 05:09:15.634,1.30905,1.30911
2013.03.08 05:09:16.894,1.30904,1.30911
2013.03.08 05:09:23.034,1.30904,1.30911
2013.03.08 05:09:30.194,1.30903,1.30911
2013.03.08 05:09:46.284,1.30904,1.30911
2013.03.08 05:09:55.045,1.30904,1.30912
2013.03.08 05:10:23.658,1.30904,1.30912
2013.03.08 05:10:24.215,1.30906,1.30914
2013.03.08 05:10:27.325,1.30907,1.30914
2013.03.08 05:10:27.385,1.30905,1.30913
2013.03.08 05:10:27.564,1.30904,1.30912
2013.03.08 05:10:28.151,1.30904,1.30912
2013.03.08 05:10:29.686,1.30905,1.30912
2013.03.08 05:11:07.005,1.30905,1.3091
2013.03.08 05:11:08.939,1.30905,1.3091
2013.03.08 05:11:13.744,1.30904,1.30912
2013.03.08 05:11:19.815,1.30904,1.30912
2013.03.08 05:11:26.004,1.30904,1.30912
2013.03.08 05:11:28.144,1.30904,1.30912
2013.03.08 05:11:28.624,1.30904,1.30912
2013.03.08 05:11:36.114,1.30905,1.30913
2013.03.08 05:11:39.297,1.30905,1.30913
2013.03.08 05:11:44.785,1.30904,1.30912
2013.03.08 05:11:45.345,1.30904,1.30912
2013.03.08 05:11:45.944,1.30904,1.30912
2013.03.08 05:11:48.834,1.30904,1.30911
2013.03.08 05:11:54.724,1.30904,1.30911
2013.03.08 05:11:55.397,1.30904,1.30911
2013.03.08 05:12:09.355,1.30904,1.30911
2013.03.08 05:12:09.930,1.30903,1.30911
2013.03.08 05:12:29.239,1.30905,1.30911
2013.03.08 05:12:37.374,1.30905,1.30911
2013.03.08 05:12:40.586,1.30906,1.30914
2013.03.08 05:12:40.825,1.30908,1.30916
2013.03.08 05:12:40.947,1.3091,1.30916
2013.03.08 05:12:41.367,1.30909,1.30917
2013.03.08 05:12:43.224,1.30909,1.30916
2013.03.08 05:12:46.455,1.30911,1.30919
2013.03.08 05:12:47.084,1.30912,1.30919
2013.03.08 05:12:48.625,1.30913,1.30921
2013.03.08 05:12:49.875,1.30912,1.3092
2013.03.08 05:12:50.894,1.30912,1.3092
2013.03.08 05:12:50.954,1.30913,1.3092
2013.03.08 05:12:55.294,1.30914,1.30922
2013.03.08 05:13:12.225,1.30915,1.30923
2013.03.08 05:13:15.164,1.30915,1.30923
2013.03.08 05:13:16.054,1.30915,1.30923
2013.03.08 05:13:20.926,1.30915,1.30922
2013.03.08 05:13:21.105,1.30915,1.30922
2013.03.08 05:13:21.465,1.30914,1.30921
2013.03.08 05:13:22.124,1.30913,1.30921
2013.03.08 05:13:22.665,1.30914,1.30922
2013.03.08 05:13:25.046,1.30914,1.30921
2013.03.08 05:13:26.275,1.30913,1.30921
2013.03.08 05:13:32.656,1.30914,1.30923
2013.03.08 05:13:35.175,1.30914,1.30923
2013.03.08 05:13:35.295,1.30914,1.30923
2013.03.08 05:13:36.754,1.30914,1.30922
2013.03.08 05:13:37.274,1.30914,1.30922
2013.03.08 05:13:37.784,1.30914,1.30922
2013.03.08 05:13:38.187,1.30914,1.30921
2013.03.08 05:13:38.891,1.30913,1.30921
2013.03.08 05:13:51.365,1.30913,1.30921
2013.03.08 05:13:51.905,1.30914,1.30924
2013.03.08 05:13:51.993,1.30914,1.30924
2013.03.08 05:14:00.075,1.30915,1.30922
2013.03.08 05:14:00.194,1.30915,1.30922
2013.03.08 05:14:00.495,1.30913,1.30921
2013.03.08 05:14:00.614,1.30913,1.30921
2013.03.08 05:14:01.163,1.30914,1.30923
2013.03.08 05:14:06.186,1.30914,1.30923
2013.03.08 05:14:09.070,1.30914,1.30923
2013.03.08 05:14:10.054,1.30915,1.30923
2013.03.08 05:14:12.944,1.30918,1.30924
2013.03.08 05:14:13.518,1.30918,1.30923
2013.03.08 05:14:14.924,1.30918,1.30923
2013.03.08 05:14:15.484,1.30918,1.30923
2013.03.08 05:14:16.705,1.30917,1.30923
2013.03.08 05:14:25.014,1.30917,1.30923
2013.03.08 05:14:32.565,1.30916,1.30923
2013.03.08 05:14:33.114,1.30916,1.30923
2013.03.08 05:14:36.324,1.30916,1.30923
2013.03.08 05:14:54.394,1.30917,1.30923
2013.03.08 05:14:59.726,1.30917,1.30923
2013.03.08 05:15:02.454,1.30917,1.30923
2013.03.08 05:15:02.994,1.30916,1.30923
2013.03.08 05:15:03.795,1.30916,1.30923
2013.03.08 05:15:20.044,1.30915,1.30925
2013.03.08 05:15:22.166,1.30915,1.30925
2013.03.08 05:15:22.540,1.30915,1.30925
2013.03.08 05:15:25.754,1.30915,1.30924
2013.03.08 05:16:01.035,1.3092,1.30927
2013.03.08 05:16:01.216,1.3092,1.30928
2013.03.08 05:16:01.275,1.30923,1.30928
2013.03.08 05:16:01.396,1.30923,1.30931
2013.03.08 05:16:01.456,1.30923,1.3093
2013.03.08 05:16:01.715,1.30924,1.30932
2013.03.08 05:16:01.836,1.30926,1.30934
2013.03.08 05:16:01.895,1.30926,1.30934
2013.03.08 05:16:02.435,1.30927,1.30934
2013.03.08 05:16:02.954,1.30926,1.30934
2013.03.08 05:16:04.466,1.30927,1.30934
2013.03.08 05:16:05.024,1.30927,1.30934
2013.03.08 05:16:08.854,1.30924,1.30933
2013.03.08 05:16:09.205,1.30925,1.30932
2013.03.08 05:16:20.855,1.30925,1.30932
2013.03.08 05:16:21.549,1.30925,1.30932
2013.03.08 05:16:44.236,1.30926,1.30934
2013.03.08 05:16:44.415,1.30927,1.30934
2013.03.08 05:16:50.035,1.30927,1.30934
2013.03.08 05:17:05.145,1.30927,1.30934
2013.03.08 05:17:09.465,1.30925,1.30933
2013.03.08 05:17:09.825,1.30925,1.30933
2013.03.08 05:17:29.904,1.30926,1.30933
2013.03.08 05:17:41.075,1.30925,1.30933
2013.03.08 05:18:11.764,1.30925,1.30933
2013.03.08 05:18:12.395,1.30925,1.30933
2013.03.08 05:18:15.315,1.30925,1.30933
2013.03.08 05:18:19.095,1.30925,1.30933
2013.03.08 05:18:23.168,1.30926,1.30933
2013.03.08 05:18:23.726,1.30926,1.30933
2013.03.08 05:18:24.895,1.30925,1.30933
2013.03.08 05:18:26.545,1.30925,1.30933
2013.03.08 05:18:28.056,1.30925,1.30933
2013.03.08 05:18:30.215,1.30925,1.30933
2013.03.08 05:18:30.744,1.30926,1.30935
2013.03.08 05:18:42.285,1.30926,1.30934
2013.03.08 05:18:44.265,1.30925,1.30933
2013.03.08 05:18:45.145,1.30925,1.30933
2013.03.08 05:18:53.833,1.30925,1.30933
2013.03.08 05:19:02.102,1.30925,1.30933
2013.03.08 05:19:03.145,1.30926,1.30934
2013.03.08 05:19:04.525,1.30925,1.30933
2013.03.08 05:19:08.825,1.30925,1.30933
2013.03.08 05:19:09.795,1.30925,1.30933
2013.03.08 05:19:11.665,1.30926,1.30934
2013.03.08 05:19:15.945,1.30925,1.30932
2013.03.08 05:19:21.506,1.30925,1.30933
2013.03.08 05:19:22.115,1.30925,1.30932
2013.03.08 05:19:22.235,1.30925,1.30932
2013.03.08 05:19:28.555,1.30925,1.30933
2013.03.08 05:19:28.736,1.30925,1.30933
2013.03.08 05:19:30.315,1.30926,1.30933
2013.03.08 05:19:30.828,1.30925,1.30933
2013.03.08 05:19:31.005,1.30925,1.30933
2013.03.08 05:19:34.685,1.30925,1.30933
2013.03.08 05:19:35.225,1.30927,1.30935
2013.03.08 05:19:35.915,1.30926,1.30933
2013.03.08 05:19:36.344,1.30925,1.30932
2013.03.08 05:19:38.035,1.30924,1.30932
2013.03.08 05:19:38.575,1.30924,1.30932
2013.03.08 05:19:39.959,1.30922,1.3093
2013.03.08 05:19:40.015,1.30922,1.3093
2013.03.08 05:19:40.841,1.30922,1.30929
2013.03.08 05:19:43.736,1.30922,1.30929
2013.03.08 05:19:43.857,1.30922,1.30929
2013.03.08 05:19:44.275,1.30922,1.30929
2013.03.08 05:19:51.087,1.30921,1.30927
2013.03.08 05:19:51.145,1.30918,1.30926
2013.03.08 05:19:51.326,1.30918,1.30924
2013.03.08 05:19:51.765,1.30916,1.30923
2013.03.08 05:19:54.042,1.30911,1.3092
2013.03.08 05:19:54.166,1.30911,1.3092
2013.03.08 05:19:54.406,1.30913,1.3092
2013.03.08 05:19:54.526,1.30913,1.3092
2013.03.08 05:19:54.586,1.30913,1.30921
2013.03.08 05:19:54.645,1.30913,1.30921
2013.03.08 05:19:54.706,1.30913,1.30921
2013.03.08 05:20:05.376,1.30914,1.30923
2013.03.08 05:20:05.436,1.30915,1.30923
2013.03.08 05:20:19.157,1.30915,1.30923
2013.03.08 05:20:40.936,1.30917,1.30925
2013.03.08 05:20:46.665,1.30917,1.30925
2013.03.08 05:20:47.836,1.30918,1.30926
2013.03.08 05:20:48.016,1.30919,1.30926
2013.03.08 05:20:48.317,1.30923,1.3093
2013.03.08 05:20:48.865,1.30923,1.3093
2013.03.08 05:20:49.338,1.30923,1.30931
2013.03.08 05:20:49.409,1.30927,1.30933
2013.03.08 05:20:49.955,1.30927,1.30933
2013.03.08 05:20:50.458,1.30927,1.30934
2013.03.08 05:20:56.246,1.30927,1.30934
2013.03.08 05:20:57.630,1.30927,1.30934
2013.03.08 05:20:59.735,1.30927,1.30934
2013.03.08 05:21:00.276,1.30927,1.30935
2013.03.08 05:21:08.036,1.30926,1.30934
2013.03.08 05:21:08.095,1.30926,1.30934
2013.03.08 05:21:19.437,1.30924,1.30932
2013.03.08 05:21:22.216,1.30924,1.30932
2013.03.08 05:21:28.427,1.30923,1.30927
2013.03.08 05:21:28.546,1.30922,1.30925
2013.03.08 05:21:28.966,1.3092,1.30928
2013.03.08 05:21:29.088,1.3092,1.30928
2013.03.08 05:21:36.136,1.30919,1.30927
2013.03.08 05:21:39.796,1.30919,1.30927
2013.03.08 05:21:50.656,1.30919,1.30926
2013.03.08 05:21:56.225,1.30919,1.30926
2013.03.08 05:21:56.586,1.30922,1.30926
2013.03.08 05:21:56.888,1.30922,1.30927
2013.03.08 05:21:56.956,1.30924,1.30933
2013.03.08 05:21:57.015,1.30924,1.30933
2013.03.08 05:21:57.637,1.30923,1.30932
2013.03.08 05:21:57.830,1.3092,1.30929
2013.03.08 05:21:57.898,1.30919,1.30927
2013.03.08 05:22:04.582,1.30919,1.30927
2013.03.08 05:22:05.269,1.30919,1.30926
2013.03.08 05:22:05.456,1.30919,1.30926
2013.03.08 05:22:14.076,1.30919,1.30926
2013.03.08 05:22:16.597,1.30923,1.3093
2013.03.08 05:22:16.835,1.30925,1.30932
2013.03.08 05:22:19.616,1.30923,1.3093
2013.03.08 05:22:22.336,1.30923,1.30931
2013.03.08 05:22:23.825,1.30923,1.30931
2013.03.08 05:22:26.026,1.30923,1.30931
2013.03.08 05:22:29.047,1.30924,1.30931
2013.03.08 05:22:46.536,1.30925,1.30933
2013.03.08 05:22:47.845,1.30925,1.30933
2013.03.08 05:22:48.086,1.30926,1.30934
2013.03.08 05:23:00.186,1.30926,1.30933
2013.03.08 05:23:01.217,1.30926,1.30933
2013.03.08 05:23:01.506,1.30926,1.30933
2013.03.08 05:23:02.786,1.30926,1.30933
2013.03.08 05:23:04.416,1.30926,1.30933
2013.03.08 05:23:36.657,1.30926,1.30933
2013.03.08 05:23:54.886,1.30926,1.30934
2013.03.08 05:23:55.446,1.30926,1.30934
2013.03.08 05:23:57.606,1.30926,1.30934
2013.03.08 05:23:59.266,1.30926,1.30935
2013.03.08 05:24:01.348,1.30928,1.30934
2013.03.08 05:24:01.837,1.30928,1.30934
2013.03.08 05:24:02.076,1.30928,1.30934
2013.03.08 05:24:02.196,1.30926,1.30934
2013.03.08 05:24:02.616,1.30926,1.30932
2013.03.08 05:24:18.538,1.30926,1.30933
2013.03.08 05:24:19.096,1.30926,1.30933
2013.03.08 05:24:19.927,1.30926,1.30933
2013.03.08 05:24:22.456,1.30926,1.30933
2013.03.08 05:25:03.686,1.30926,1.30933
2013.03.08 05:25:09.327,1.30924,1.30933
2013.03.08 05:25:09.762,1.30924,1.30933
2013.03.08 05:25:23.646,1.30924,1.30931
2013.03.08 05:25:30.396,1.30925,1.30931
2013.03.08 05:25:36.618,1.30927,1.30933
2013.03.08 05:25:37.329,1.30928,1.30933
2013.03.08 05:25:37.526,1.30926,1.30933
2013.03.08 05:25:41.136,1.30927,1.30933
2013.03.08 05:25:54.320,1.30926,1.30935
2013.03.08 05:26:00.496,1.30926,1.30933
2013.03.08 05:26:09.017,1.30926,1.30933
2013.03.08 05:26:09.781,1.30926,1.30935
2013.03.08 05:26:10.286,1.30926,1.3094
2013.03.08 05:26:12.066,1.30927,1.30936
2013.03.08 05:26:19.577,1.30927,1.30935
2013.03.08 05:26:19.936,1.30925,1.30933
2013.03.08 05:26:20.857,1.30926,1.30933
2013.03.08 05:26:21.397,1.30926,1.30934
2013.03.08 05:26:23.336,1.30928,1.30936
2013.03.08 05:26:23.517,1.30931,1.30939
2013.03.08 05:26:23.698,1.3093,1.30937
2013.03.08 05:26:24.238,1.3093,1.30937
2013.03.08 05:26:26.407,1.3093,1.30938
2013.03.08 05:26:26.959,1.3093,1.30938
2013.03.08 05:26:27.796,1.3093,1.30936
2013.03.08 05:26:36.987,1.3093,1.30938
2013.03.08 05:26:37.046,1.3093,1.30936
2013.03.08 05:26:38.346,1.3093,1.30937
2013.03.08 05:26:41.649,1.3093,1.30938
2013.03.08 05:26:53.830,1.3093,1.30939
2013.03.08 05:26:54.248,1.30935,1.30942
2013.03.08 05:26:54.491,1.30935,1.30944
2013.03.08 05:26:54.618,1.30935,1.30945
2013.03.08 05:26:54.977,1.30936,1.30944
2013.03.08 05:26:55.276,1.30936,1.30944
2013.03.08 05:27:00.329,1.30936,1.30944
2013.03.08 05:27:00.507,1.30936,1.30944
2013.03.08 05:27:03.138,1.30936,1.30945
2013.03.08 05:27:03.768,1.30936,1.30945
2013.03.08 05:27:04.126,1.30938,1.30947
2013.03.08 05:27:05.436,1.30938,1.30945
2013.03.08 05:27:08.517,1.30939,1.30945
2013.03.08 05:27:09.078,1.30939,1.30948
2013.03.08 05:27:11.216,1.30939,1.30948
2013.03.08 05:27:12.707,1.30939,1.30948
2013.03.08 05:27:13.187,1.30943,1.30949
2013.03.08 05:27:13.787,1.30943,1.30951
2013.03.08 05:27:15.466,1.30942,1.30948
2013.03.08 05:27:15.857,1.30942,1.30949
2013.03.08 05:27:16.217,1.30944,1.30951
2013.03.08 05:27:16.797,1.30944,1.30951
2013.03.08 05:27:18.368,1.30942,1.30949
2013.03.08 05:27:18.918,1.30941,1.30948
2013.03.08 05:27:18.977,1.30941,1.30948
2013.03.08 05:27:19.640,1.30941,1.30946
2013.03.08 05:27:20.409,1.3094,1.30946
2013.03.08 05:27:21.487,1.3094,1.30948
2013.03.08 05:27:21.606,1.3094,1.30948
2013.03.08 05:27:25.698,1.30941,1.30948
2013.03.08 05:27:25.879,1.30943,1.30951
2013.03.08 05:27:25.999,1.30946,1.30952
2013.03.08 05:27:26.547,1.30943,1.30952
2013.03.08 05:27:29.057,1.30943,1.30951
2013.03.08 05:27:32.937,1.30945,1.30953
2013.03.08 05:27:36.397,1.30945,1.30953
2013.03.08 05:27:36.576,1.30945,1.30952
2013.03.08 05:27:38.527,1.30945,1.30953
2013.03.08 05:27:38.587,1.30945,1.30953
2013.03.08 05:27:39.028,1.30946,1.30953
2013.03.08 05:27:40.727,1.30946,1.30953
2013.03.08 05:27:42.569,1.30946,1.30953
2013.03.08 05:27:43.287,1.30945,1.30953
2013.03.08 05:27:43.347,1.30944,1.30953
2013.03.08 05:27:45.337,1.30944,1.30952
2013.03.08 05:27:46.847,1.30948,1.30954
2013.03.08 05:27:46.907,1.30948,1.30955
2013.03.08 05:27:47.389,1.30948,1.30955
2013.03.08 05:27:47.928,1.30944,1.30953
2013.03.08 05:27:48.108,1.30944,1.30953
2013.03.08 05:27:48.408,1.30943,1.30952
2013.03.08 05:27:48.946,1.30942,1.30948
2013.03.08 05:27:50.497,1.30944,1.3095
2013.03.08 05:27:50.619,1.30943,1.30948
2013.03.08 05:27:50.737,1.30938,1.30947
2013.03.08 05:27:51.217,1.30936,1.30945
2013.03.08 05:27:51.697,1.30937,1.30945
2013.03.08 05:27:52.387,1.30936,1.30943
2013.03.08 05:27:56.156,1.30936,1.30943
2013.03.08 05:27:57.328,1.30935,1.30942
2013.03.08 05:27:57.637,1.30933,1.3094
2013.03.08 05:27:58.196,1.30934,1.30941
2013.03.08 05:28:01.146,1.30932,1.30938
2013.03.08 05:28:01.931,1.30932,1.30938
2013.03.08 05:28:03.858,1.30934,1.30941
2013.03.08 05:28:07.637,1.30935,1.30941
2013.03.08 05:28:07.998,1.30935,1.30942
2013.03.08 05:28:08.957,1.30936,1.30944
2013.03.08 05:28:09.496,1.30936,1.30943
2013.03.08 05:28:10.037,1.30935,1.30944
2013.03.08 05:28:10.928,1.30938,1.30944
2013.03.08 05:28:10.987,1.30938,1.30944
2013.03.08 05:28:11.527,1.30938,1.30947
2013.03.08 05:28:12.330,1.30938,1.30946
2013.03.08 05:28:12.459,1.30938,1.30944
2013.03.08 05:28:14.167,1.30938,1.30945
2013.03.08 05:28:14.407,1.30935,1.30943
2013.03.08 05:28:15.617,1.30934,1.30942
2013.03.08 05:28:16.168,1.30936,1.30943
2013.03.08 05:28:16.286,1.30936,1.30943
2013.03.08 05:28:17.387,1.30937,1.30943
2013.03.08 05:28:17.509,1.30937,1.30945
2013.03.08 05:28:17.569,1.30936,1.30943
2013.03.08 05:28:18.047,1.30934,1.30941
2013.03.08 05:28:18.927,1.30935,1.30941
2013.03.08 05:28:19.503,1.30935,1.30941
2013.03.08 05:28:21.367,1.30935,1.30942
2013.03.08 05:28:22.269,1.30935,1.30943
2013.03.08 05:28:22.328,1.30935,1.30943
2013.03.08 05:28:22.877,1.30935,1.30943
2013.03.08 05:28:24.597,1.30938,1.30943
2013.03.08 05:28:28.247,1.30937,1.30943
2013.03.08 05:28:31.668,1.30941,1.30946
2013.03.08 05:28:31.908,1.30945,1.30952
2013.03.08 05:28:32.089,1.30945,1.30953
2013.03.08 05:28:37.276,1.30945,1.30953
2013.03.08 05:28:48.387,1.30945,1.30953
2013.03.08 05:28:48.697,1.30944,1.30949
2013.03.08 05:28:49.857,1.30942,1.30949
2013.03.08 05:28:50.396,1.30941,1.30949
2013.03.08 05:28:50.456,1.30941,1.30949
2013.03.08 05:28:50.698,1.30938,1.30946
2013.03.08 05:28:52.369,1.30938,1.30946
2013.03.08 05:29:35.287,1.30939,1.30946
2013.03.08 05:29:36.278,1.30938,1.30944
2013.03.08 05:29:36.337,1.30938,1.30944
2013.03.08 05:29:36.697,1.30935,1.30941
2013.03.08 05:29:37.238,1.30934,1.30941
2013.03.08 05:29:37.297,1.30934,1.30941
2013.03.08 05:29:38.137,1.30931,1.3094
2013.03.08 05:29:39.978,1.30932,1.3094
2013.03.08 05:29:42.607,1.30932,1.30941
2013.03.08 05:29:43.147,1.30934,1.30942
2013.03.08 05:29:43.527,1.30934,1.30942
2013.03.08 05:29:45.606,1.30934,1.30942
2013.03.08 05:29:50.496,1.30934,1.30942
2013.03.08 05:29:50.557,1.30934,1.30942
2013.03.08 05:29:51.997,1.30934,1.3094
2013.03.08 05:29:52.177,1.30934,1.3094
2013.03.08 05:29:52.297,1.30932,1.3094
2013.03.08 05:29:52.836,1.30934,1.3094
2013.03.08 05:29:53.518,1.30932,1.3094
2013.03.08 05:29:53.828,1.30934,1.3094
2013.03.08 05:29:54.607,1.30932,1.3094
2013.03.08 05:29:54.668,1.30932,1.3094
2013.03.08 05:29:55.208,1.30934,1.30941
2013.03.08 05:29:55.957,1.30934,1.30942
2013.03.08 05:30:01.208,1.30934,1.3094
2013.03.08 05:30:01.388,1.30931,1.30938
2013.03.08 05:30:01.847,1.30931,1.30939
2013.03.08 05:30:02.492,1.3093,1.30937
2013.03.08 05:30:03.040,1.30928,1.30936
2013.03.08 05:30:04.455,1.30928,1.30936
2013.03.08 05:30:04.997,1.30928,1.30936
2013.03.08 05:30:07.252,1.30927,1.30934
2013.03.08 05:30:10.446,1.30929,1.30934
2013.03.08 05:30:10.927,1.30927,1.30934
2013.03.08 05:30:11.427,1.30928,1.30936
2013.03.08 05:30:11.906,1.30928,1.30936
2013.03.08 05:30:15.597,1.30928,1.30935
2013.03.08 05:30:21.558,1.30928,1.30936
2013.03.08 05:30:22.878,1.30927,1.30935
2013.03.08 05:30:24.998,1.30928,1.30935
2013.03.08 05:30:25.298,1.30928,1.30935
2013.03.08 05:30:25.358,1.30933,1.30935
2013.03.08 05:30:25.598,1.30936,1.30945
2013.03.08 05:30:25.658,1.30936,1.30946
2013.03.08 05:30:26.198,1.30936,1.30945
2013.03.08 05:30:26.718,1.30936,1.30944
2013.03.08 05:30:28.207,1.30938,1.30944
2013.03.08 05:30:28.817,1.30938,1.30944
2013.03.08 05:30:29.177,1.30938,1.30944
2013.03.08 05:30:30.097,1.30936,1.30944
2013.03.08 05:30:30.401,1.30936,1.30943
2013.03.08 05:30:30.468,1.30935,1.30943
2013.03.08 05:30:30.768,1.30933,1.30941
2013.03.08 05:30:30.948,1.30933,1.30941
2013.03.08 05:30:31.969,1.30934,1.30944
2013.03.08 05:30:43.157,1.30934,1.30941
2013.03.08 05:30:43.698,1.30934,1.30942
2013.03.08 05:30:44.247,1.30934,1.30942
2013.03.08 05:30:46.048,1.30935,1.30942
2013.03.08 05:30:49.008,1.30937,1.30942
2013.03.08 05:30:50.047,1.30937,1.30943
2013.03.08 05:30:53.835,1.30939,1.30943
2013.03.08 05:30:54.138,1.30941,1.30948
2013.03.08 05:30:54.260,1.30942,1.3095
2013.03.08 05:30:54.769,1.30943,1.3095
2013.03.08 05:30:55.649,1.30943,1.30948
2013.03.08 05:30:55.828,1.30943,1.30948
2013.03.08 05:30:55.951,1.30941,1.30948
2013.03.08 05:30:56.529,1.30942,1.3095
2013.03.08 05:31:00.078,1.30943,1.30949
2013.03.08 05:31:03.547,1.30942,1.30949
2013.03.08 05:31:07.598,1.30941,1.30949
2013.03.08 05:31:08.140,1.30943,1.3095
2013.03.08 05:31:10.241,1.30942,1.30949
2013.03.08 05:31:11.988,1.30942,1.30949
2013.03.08 05:31:12.288,1.30938,1.30948
2013.03.08 05:31:12.648,1.30938,1.30946
2013.03.08 05:31:12.707,1.30938,1.30946
2013.03.08 05:31:13.247,1.30939,1.30947
2013.03.08 05:31:13.888,1.3094,1.30947
2013.03.08 05:31:14.189,1.3094,1.30949
2013.03.08 05:31:17.037,1.30943,1.30949
2013.03.08 05:31:17.397,1.30944,1.30952
2013.03.08 05:31:18.318,1.30944,1.30952
2013.03.08 05:31:18.934,1.30945,1.30953
2013.03.08 05:31:19.058,1.30945,1.30952
2013.03.08 05:31:19.298,1.30943,1.3095
2013.03.08 05:31:19.419,1.30943,1.30951
2013.03.08 05:31:19.718,1.30939,1.30947
2013.03.08 05:31:23.007,1.30939,1.30947
2013.03.08 05:31:23.517,1.30939,1.30947
2013.03.08 05:31:28.497,1.30941,1.30948
2013.03.08 05:31:33.218,1.30941,1.30946
2013.03.08 05:31:33.730,1.30939,1.30947
2013.03.08 05:31:35.537,1.30938,1.30945
2013.03.08 05:31:41.910,1.30938,1.30946
2013.03.08 05:31:42.451,1.30937,1.30946
2013.03.08 05:31:45.638,1.30937,1.30946
2013.03.08 05:31:49.427,1.30939,1.30947
2013.03.08 05:31:50.678,1.30937,1.30943
